country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,low_carbon_share,solar_share,oil_dependency,renewable_to_fossil_ratio
Spain,2010,ESP,46572776.0,1480376320000.0,37.23,6.038,477.9,22.257,86.102,4.01,1.347,1.315,288.247,-26.861,-29.459,1722.296,80.212,543.88,25.33,-13.502,-5.983,823.002,38.329,8.506,4.74,289.47,6215.434,297.8,20.997,2.436,40.249,36337.699,1.143,-3.96,-50.981,2963.963,138.04,26545.08,1236.278,46.353,73.051,-0.306,-1.113,361.965,2036.598,94.85,7772.022,261.442,0.417,12.381,0.577,31.85,21.388,85.84,59.513,43.079,116.673,908.256,42.3,2505.184,14.204,6.894,26.472,91.23,456.069,3430.33,159.76,9792.618,53.647,26.949,-8.33,-2.878,16.778,22.71,164.103,1331.035,61.99,3523.587,20.816,9.697,-2.506,-20.41,794.101,383.486,17.86,17050.76,10.074,0.146,34.181,1.592,5.997,46.923,12.187,4.01,0.0,11.993,1.305,86.102,0.0,261.67,1.347,0.0,0.72,6394.293,1692.348,32.159,68.52,291.966,2099.295,97.77,6269.031,32.831,17.252,16.441,2.665,19.608,154.382,7.19,421.016,2.414,1.159,15.294,15.434,121.241,950.555,44.27,2603.26,14.866,7.164,0.5364674278038952,0.02414372061786434,0.05997313633310947,0.7082729643581571
Spain,2011,ESP,46729232.0,1477187469312.0,17.83,3.968,561.222,26.225,98.653,4.61,1.581,1.579,337.312,85.457,68.547,3183.432,148.759,941.167,43.98,-19.648,-7.531,659.085,30.799,15.085,8.954,285.45,6108.596,291.54,20.619,-1.831,-30.992,35552.812,1.125,0.502,6.208,3130.589,146.29,26589.064,1242.487,50.178,74.788,-7.046,-25.504,336.461,1829.904,85.51,7200.221,1.976,0.011,12.583,0.588,29.33,20.252,98.34,-27.214,-32.27,84.404,654.836,30.6,1806.231,10.496,5.08,-5.702,-37.2,418.869,3108.333,145.25,8963.748,49.822,25.212,-6.09,-2.133,-6.301,-11.278,152.825,1235.201,57.72,3270.44,19.798,9.199,-4.639,-36.835,757.266,359.518,16.8,16205.412,-15.761,-0.251,28.697,1.341,5.763,45.581,14.413,4.61,0.0,18.267,2.226,98.653,0.0,308.432,1.581,0.0,0.868,6238.921,1661.356,-5.391,-25.922,266.044,1873.131,87.53,5693.308,30.023,16.014,22.863,4.336,23.944,201.159,9.4,512.395,3.224,1.441,-2.858,-4.183,117.058,918.483,42.92,2505.027,14.722,7.046,0.49821636825135485,0.03224257391781574,0.05762502572545791,0.5983320801148404
Spain,2012,ESP,46756084.0,1433478627328.0,24.534,6.434,698.511,32.66,106.51,4.98,1.694,1.982,351.148,21.116,31.413,3853.444,180.172,1177.815,55.07,-7.097,-2.186,611.958,28.613,18.734,10.936,282.75,6047.341,293.95,21.094,-0.833,-13.845,35236.293,1.149,-2.419,-30.052,3112.108,145.51,25931.064,1212.435,49.502,73.592,-1.25,-4.205,332.256,1567.924,73.31,7106.158,13.901,0.082,14.324,0.67,24.94,20.167,103.22,-32.851,-28.071,56.333,439.515,20.55,1204.829,6.991,3.419,6.411,16.207,435.076,3174.774,148.44,9305.226,50.498,26.408,-11.2,-3.961,6.477,8.912,161.737,1314.695,61.47,3459.161,20.912,9.817,-7.561,-57.259,700.007,366.369,17.13,14971.465,38.938,0.522,39.849,1.863,5.828,42.489,15.888,4.98,0.0,10.233,1.475,106.51,0.0,339.798,1.694,0.0,0.964,6286.882,1647.511,6.377,7.295,273.339,1860.079,86.97,5846.065,29.587,16.591,37.863,8.866,32.81,256.009,11.97,701.721,4.072,1.991,16.589,18.591,135.649,1058.044,49.47,2901.206,16.829,8.234,0.5049838407892498,0.04072121109032149,0.05827521687361796,0.5976908803518659
Spain,2013,ESP,46603460.0,1413362089984.0,-58.283,-19.035,292.355,13.625,124.454,5.8,2.061,0.863,286.897,-26.433,-47.625,2844.147,132.547,857.018,39.94,-28.361,-8.115,439.835,20.498,14.19,8.397,274.71,5894.626,281.46,21.76,-4.187,-68.98,33871.531,1.117,-8.31,-100.749,2431.579,113.32,23854.16,1111.686,40.261,70.425,-8.721,-28.975,303.281,1234.672,57.54,6507.691,-2.059,-0.014,14.075,0.656,20.443,19.213,80.75,79.021,43.908,100.241,791.143,36.87,2150.926,13.1,6.35,0.119,31.768,466.844,3607.886,168.14,10017.373,59.739,29.575,-6.75,-2.457,-7.709,-13.367,148.369,1217.292,56.73,3183.657,20.156,9.399,-3.45,-24.149,675.858,339.889,15.84,14502.321,143.676,2.677,97.42,4.54,5.628,42.816,16.888,5.8,0.0,6.297,1.0,124.454,0.0,362.379,2.061,0.0,1.07,6039.465,1578.531,4.141,45.136,318.475,2390.595,111.41,6833.716,39.583,20.175,9.569,2.923,35.733,281.095,13.1,766.738,4.654,2.264,12.725,16.34,151.989,1193.903,55.64,3261.318,19.768,9.628,0.5973850635969588,0.04654302565195765,0.056277979108932,0.9831450758912813
Spain,2014,ESP,46464548.0,1433089474560.0,6.125,0.835,311.19,14.459,116.433,5.41,1.971,0.93,289.025,2.123,2.814,2913.223,135.362,942.869,43.81,-7.637,-1.565,407.459,18.932,15.963,8.709,271.03,5833.049,274.44,21.584,-1.54,-24.312,33449.562,1.085,-2.001,-22.245,2300.033,106.87,23446.734,1089.442,38.941,70.096,-9.246,-28.042,275.239,1017.335,47.27,5923.634,-58.973,-0.387,5.792,0.269,17.224,17.709,79.32,6.496,5.872,106.113,843.008,39.17,2283.734,14.273,6.827,0.402,-2.067,464.777,3606.406,167.57,10002.829,61.059,29.904,-3.41,-1.258,1.011,0.603,148.972,1233.414,57.31,3206.151,20.883,9.585,0.441,2.983,678.841,339.829,15.79,14609.878,-14.824,-0.673,83.226,3.867,5.754,43.677,17.283,5.41,0.0,2.337,0.395,116.433,0.0,371.956,1.971,0.0,1.112,5906.438,1554.219,0.125,-2.67,315.805,2372.992,110.26,6796.679,40.176,20.319,4.288,1.309,37.042,294.203,13.67,797.201,4.981,2.383,-6.732,-11.08,140.908,1119.348,52.01,3032.598,18.951,9.066,0.6105888354467278,0.04981052324734004,0.05753534470193849,1.031720782258819
Spain,2015,ESP,46431344.0,1488098820096.0,2.275,0.329,318.497,14.788,124.054,5.76,2.078,0.94,328.535,17.591,23.811,3428.136,159.173,1106.365,51.37,-23.467,-4.443,312.064,14.49,18.534,10.118,277.04,5966.659,277.17,21.077,1.218,18.926,33881.086,1.057,5.186,56.497,2646.704,122.89,24680.283,1145.939,44.337,72.844,3.705,10.199,285.438,1130.702,52.5,6147.525,160.229,0.431,15.083,0.7,18.941,18.144,91.06,-28.157,-30.332,75.78,606.056,28.14,1632.092,10.153,4.817,-7.061,-37.571,427.206,3322.755,154.28,9200.805,55.663,27.156,-0.13,-0.047,0.0,-0.887,148.086,1231.927,57.2,3189.345,20.637,9.413,3.312,22.487,701.328,409.637,19.02,15104.622,-25.559,-0.988,61.999,2.879,6.862,44.581,18.4,5.76,0.0,6.467,1.118,124.054,0.0,396.293,2.078,0.0,1.17,5969.459,1573.144,-10.304,-36.684,279.12,2090.829,97.08,6011.459,35.025,17.743,1.356,0.279,37.32,298.505,13.86,803.775,5.001,2.372,-5.168,-8.077,132.831,1062.214,49.32,2860.802,17.794,8.444,0.5566258974636504,0.05000541184110834,0.06862214525381534,0.7899747741882984
Spain,2016,ESP,46473320.0,1533303980032.0,14.074,2.081,362.994,16.87,122.436,5.69,2.102,1.066,282.933,-23.31,-37.103,2626.67,122.07,783.891,36.43,-44.952,-6.513,171.63,7.976,13.458,7.712,278.37,5989.888,270.7,20.623,0.621,9.769,34060.691,1.032,-1.172,-13.432,2311.864,107.44,24368.967,1132.507,39.69,71.546,2.024,5.778,291.216,1136.781,52.83,6266.304,-12.903,-0.09,13.125,0.61,19.516,18.397,76.59,29.302,21.625,97.406,783.245,36.4,2095.945,13.447,6.154,6.451,23.201,450.407,3512.983,163.26,9691.725,60.31,28.454,7.67,2.755,2.293,2.499,150.585,1261.584,58.63,3240.241,21.659,9.513,2.551,17.893,719.221,391.192,18.18,15475.993,-42.521,-1.224,35.604,1.655,6.716,45.437,18.083,5.69,0.0,-1.726,-0.318,122.436,0.0,389.101,2.102,0.0,1.142,5824.848,1582.913,8.581,20.702,299.822,2251.399,104.63,6451.484,38.652,18.941,-1.564,-0.801,36.519,293.502,13.64,785.813,5.039,2.307,-0.833,-1.886,130.945,1052.217,48.9,2817.63,18.064,8.272,0.6031030661248614,0.05038788326560769,0.06715921684521611,0.9738458674609084
Spain,2017,ESP,46584168.0,1578931453952.0,15.23,2.569,417.284,19.439,130.516,6.08,2.232,1.213,329.209,28.131,34.34,3357.574,156.41,968.784,45.13,64.445,5.14,281.566,13.117,16.569,9.763,281.55,6043.899,272.38,19.99,1.208,19.129,34390.281,1.015,5.711,64.677,2713.583,126.41,25699.383,1197.184,46.409,74.729,8.896,25.905,317.121,1374.716,64.04,6807.488,,,,,23.511,19.795,89.67,-49.645,-48.645,48.76,393.267,18.32,1046.711,6.726,3.044,-8.16,-45.548,404.858,3133.468,145.97,8690.897,53.591,25.271,9.17,3.257,-0.865,-2.18,148.404,1245.917,58.04,3185.725,21.308,9.263,0.616,4.433,723.653,370.083,17.24,15534.321,,,,,6.329,45.171,19.402,6.08,0.0,7.296,1.319,130.516,0.0,416.498,2.232,0.0,1.211,5847.051,1602.043,-11.681,-43.368,256.454,1887.551,87.93,5505.172,32.282,16.008,4.977,1.592,38.111,309.118,14.4,818.12,5.287,2.379,0.435,-0.203,130.741,1054.65,49.13,2806.559,18.037,8.161,0.5359057199500697,0.05286731771789412,0.06329392760114545,0.6955937030298237
Spain,2018,ESP,46792044.0,1615001419776.0,31.311,6.087,545.506,25.525,126.304,5.91,2.178,1.567,290.862,-14.314,-22.388,2864.202,134.022,797.999,37.34,-21.718,-2.849,219.437,10.268,13.758,8.229,282.5,6037.351,271.4,19.842,1.662,26.629,34806.586,1.008,-1.215,-14.545,2388.44,111.76,25274.375,1182.64,41.179,72.614,-0.678,-2.149,314.973,1239.527,58.0,6731.326,,,,,21.371,19.339,78.94,87.392,42.078,90.838,733.672,34.33,1941.321,12.649,5.577,12.118,41.174,446.032,3411.691,159.64,9532.213,58.821,27.386,11.1,3.929,-4.037,-6.824,141.58,1191.869,55.77,3025.736,20.549,8.693,1.381,9.992,733.645,350.914,16.42,15678.848,,,,,6.05,45.046,19.714,5.91,0.0,1.605,0.311,126.304,0.0,421.303,2.178,0.0,1.21,5800.131,1628.671,20.868,47.998,304.451,2219.822,103.87,6506.478,38.272,18.693,-11.01,-4.394,33.717,272.268,12.74,720.574,4.694,2.07,3.601,3.916,134.657,1087.578,50.89,2877.774,18.751,8.268,0.5882092851879145,0.046941783345615336,0.06050110537951364,0.929402290622763
Spain,2019,ESP,47131372.0,1647042625536.0,-1.701,-0.434,532.368,25.091,118.18,5.57,2.059,1.584,246.673,-55.989,-75.038,1251.482,58.984,272.854,12.86,-93.33,-9.583,14.531,0.685,4.754,3.724,277.38,5885.252,270.52,20.207,-2.751,-44.8,33605.449,0.962,-2.393,-28.304,2358.938,111.18,24491.879,1154.336,41.099,72.881,14.215,44.772,359.745,1776.099,83.71,7632.808,,,,,30.944,22.713,66.73,-34.508,-31.566,59.273,523.006,24.65,1257.606,9.112,3.742,-3.102,-16.496,429.535,3380.763,159.34,9113.574,58.901,27.119,6.86,2.473,4.503,5.83,147.41,1238.029,58.35,3127.647,21.57,9.307,0.267,1.962,735.607,309.985,14.61,15607.587,,,,,5.401,46.444,17.995,5.59,0.02,-8.72,-1.719,118.605,0.424,381.798,2.066,0.007,1.136,5739.701,1583.871,-6.372,-22.326,282.125,2142.734,100.99,5985.927,37.332,17.812,18.552,6.108,39.825,320.381,15.1,844.979,5.582,2.514,4.309,5.284,139.941,1180.742,55.65,2969.176,20.571,8.835,0.5890137512938046,0.05581842377643058,0.05400709744196363,0.9083468249685194
Spain,2020,ESP,47363808.0,1460507901952.0,-9.566,-2.4,479.078,22.691,129.635,6.14,2.366,1.595,199.098,-41.703,-24.598,725.998,34.386,116.545,5.52,-24.208,-0.166,10.96,0.519,2.127,2.417,262.75,5547.484,259.47,22.643,-10.159,-160.911,30043.191,0.974,-17.605,-203.218,1844.869,87.38,20081.115,951.118,33.676,66.841,-9.685,-34.842,324.902,1472.432,69.74,6859.716,,,,,26.878,22.833,51.66,35.669,20.847,80.119,644.163,30.51,1691.576,11.759,5.63,8.379,42.307,471.842,3633.365,172.09,9962.076,66.324,33.159,3.28,1.248,0.038,-0.485,146.925,1230.898,58.3,3102.049,22.469,10.325,-19.545,-143.777,591.83,255.892,12.12,12495.399,,,,,4.671,41.591,19.591,6.17,0.03,8.873,1.597,130.268,0.633,413.635,2.378,0.012,1.377,5478.233,1422.96,12.383,42.792,324.917,2402.467,113.79,6860.027,43.855,22.834,36.793,14.453,54.278,436.409,20.67,1145.978,7.966,3.814,6.319,8.296,148.237,1191.627,56.44,3129.761,21.752,10.418,0.6632365976798859,0.07966238871545843,0.04671060238177823,1.3022430762188144
Spain,2021,ESP,47486932.0,1541122031616.0,-1.722,-0.391,469.609,22.3,146.145,6.94,2.563,1.457,193.536,3.912,1.345,752.444,35.731,102.344,4.86,-4.875,-0.025,10.398,0.494,1.795,2.335,271.6,5719.468,270.75,21.875,7.541,107.31,32225.066,0.993,8.622,82.002,1862.407,88.44,21755.889,1033.12,32.665,67.512,5.645,18.341,343.243,1505.677,71.5,7228.157,,,,,26.408,22.43,52.4,-2.887,-2.598,77.522,623.961,29.63,1632.484,10.944,5.066,5.03,25.307,497.149,3839.161,182.31,10469.181,67.335,32.488,0.85,0.313,-2.977,-4.895,142.03,1191.065,56.56,2990.918,20.89,9.281,10.529,62.316,654.146,254.386,12.08,13775.286,,,,,4.462,42.747,21.997,6.96,0.02,12.282,2.406,146.567,0.421,463.233,2.571,0.007,1.437,5701.569,1530.27,8.451,30.203,355.12,2648.097,125.75,7478.263,46.445,23.206,31.116,16.629,70.907,570.683,27.1,1493.184,10.009,4.634,9.952,14.156,162.394,1306.886,62.06,3419.753,22.922,10.612,0.6733518005540167,0.10009233610341645,0.04461680517082179,1.421867933061963
Sri Lanka,2000,LKA,18776374.0,114541756416.0,,,,,0.0,0.0,0.0,,358.407,,0.004,0.211,0.004,0.0,0.0,,0.0,0.0,0.0,0.0,,6.78,361.092,6.78,14.343,5.574,2.827,2851.808,0.467,,,190.133,3.57,,,52.655,,,,,,,,,0.0,0.0,0.0,,,2.43,-23.298,-2.878,9.475,170.96,3.21,504.613,47.345,,-23.271,-2.877,9.486,170.96,3.21,505.217,47.345,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,14.862,5.7,44.057,190.133,3.57,2346.381,,0.0,0.0,0.0,52.655,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,361.092,53.547,-23.271,-2.877,9.486,170.96,3.21,505.217,47.345,,,0.001,0.001,0.0,0.0,0.068,0.0,,-2.857,-0.0,0.01,0.0,0.0,0.535,0.0,,0.4734513274336283,0.0,0.5265486725663716,0.8991596638655462
Sri Lanka,2001,LKA,18920278.0,111509561344.0,,,,,0.0,0.0,0.0,,361.319,-74.074,-0.003,0.054,0.001,0.0,0.0,,0.0,0.0,0.0,0.0,,6.67,352.532,6.67,14.506,-2.827,-1.514,2750.116,0.467,,,187.629,3.55,,,53.223,,,,,,,,,0.0,0.0,0.0,,,2.41,-2.695,-0.315,9.16,164.902,3.12,484.114,46.777,,-2.674,-0.314,9.172,164.902,3.12,484.797,46.777,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-2.717,-1.197,42.859,187.629,3.55,2265.265,,0.0,0.0,0.0,53.223,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,352.532,52.033,-2.674,-0.314,9.172,164.902,3.12,484.797,46.777,,109.05,0.001,0.003,0.0,0.0,0.14,0.0,,2.941,0.0,0.01,0.0,0.0,0.543,0.0,,0.46776611694152925,0.0,0.5322338830584707,0.8788732394366198
Sri Lanka,2002,LKA,19110706.0,114770993152.0,,,,,0.0,0.0,0.0,,410.663,12235.705,0.126,6.621,0.127,0.0,0.0,,0.0,0.0,0.0,0.0,,6.94,363.147,6.94,14.365,2.837,1.476,2799.956,0.466,,,221.865,4.24,,,61.095,,,,,,,,,0.0,0.0,0.0,,,2.85,-13.388,-1.278,7.882,141.282,2.7,412.442,38.905,,-13.347,-1.276,7.897,141.282,2.7,413.222,38.905,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,6.127,2.626,45.486,221.865,4.24,2380.113,,0.0,0.0,0.0,61.095,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,363.147,53.509,-13.347,-1.276,7.897,141.282,2.7,413.222,38.905,,66.218,0.002,0.004,0.0,0.0,0.229,0.0,,3.021,0.0,0.011,0.0,0.0,0.551,0.0,,0.38904899135446686,0.0,0.6109510086455331,0.6367924528301887
Sri Lanka,2003,LKA,19303182.0,121043296256.0,,,,,0.0,0.0,0.0,,382.7,449.16,0.568,35.998,0.695,0.0,0.0,,0.0,0.0,0.0,0.0,,7.63,395.272,7.63,15.654,2.901,1.553,2852.466,0.455,,,223.279,4.31,,,56.488,,,,,,,,,0.0,0.0,0.0,,,2.92,22.898,1.743,9.625,171.992,3.32,498.61,43.512,,22.88,1.745,9.642,171.992,3.32,499.483,43.512,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-1.672,-0.76,44.725,223.279,4.31,2316.985,,0.0,0.0,0.0,56.488,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,395.272,55.062,22.88,1.745,9.642,171.992,3.32,499.483,43.512,,60.147,0.003,0.007,0.0,0.0,0.361,0.0,,-5.547,-0.001,0.01,0.0,0.0,0.512,0.0,,0.4351245085190039,0.0,0.564875491480996,0.7703016241299304
Sri Lanka,2004,LKA,19490434.0,127113019392.0,,,,,0.0,0.0,0.0,,425.216,-73.693,-0.512,9.379,0.183,0.0,0.0,,0.0,0.0,0.0,0.0,,8.09,415.075,8.09,16.889,-2.824,-1.555,2745.289,0.421,,,262.693,5.12,,,63.288,,,,,,,,,0.0,0.0,0.0,,,3.44,-10.532,-1.068,8.556,152.382,2.97,438.998,36.712,,-10.497,-1.067,8.575,152.382,2.97,439.941,36.712,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.054,0.024,44.749,262.693,5.12,2295.969,,0.0,0.0,0.0,63.288,,0.0,0.0,,,0.0,0.006,,0.02,0.001,,,415.075,53.507,-10.497,-1.067,8.575,152.382,2.97,439.941,36.712,,47.216,0.003,0.01,0.0,0.0,0.523,0.0,,-20.553,-0.002,0.008,0.0,0.0,0.4,0.0,,0.3671199011124846,0.0,0.6328800988875155,0.580078125
Sri Lanka,2005,LKA,19673866.0,134388318208.0,,,,,0.0,0.0,0.0,,408.163,271.703,0.497,34.538,0.679,0.0,0.0,,0.0,0.0,0.0,0.0,,8.82,448.31,8.82,15.943,15.474,8.28,3140.531,0.46,,,271.934,5.35,,,60.658,,,,,,,,,0.0,0.0,0.0,,,3.6,16.513,1.35,9.906,175.868,3.46,503.514,39.229,,16.576,1.359,9.933,176.376,3.47,504.906,39.342,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,14.356,6.424,51.173,271.934,5.35,2601.087,,0.0,0.0,0.0,60.658,,0.007,0.002,,1800.0,0.007,0.116,,0.37,0.026,,,448.31,61.786,16.576,1.359,9.933,176.376,3.47,504.906,39.342,,30.411,0.003,0.013,0.508,0.01,0.672,0.113,,-11.088,-0.001,0.007,0.0,0.0,0.35,0.0,,0.39342403628117917,0.0011337868480725624,0.6065759637188208,0.6485981308411216
Sri Lanka,2006,LKA,19870706.0,144414687232.0,,,,,0.0,0.0,0.0,,345.339,-24.995,-0.17,25.649,0.51,0.0,0.0,,0.0,0.0,0.0,0.0,,9.44,475.071,9.44,16.348,7.36,4.548,3338.283,0.459,,,241.058,4.79,,,50.742,,,,,,,,,0.0,0.0,0.0,,,3.26,34.22,3.306,13.212,233.51,4.64,664.913,49.153,,34.133,3.306,13.24,234.013,4.65,666.3,49.258,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2.757,1.411,52.585,241.058,4.79,2646.334,,0.0,0.0,0.0,50.742,,0.006,0.002,,-21.93,-0.002,0.09,,0.286,0.019,,,475.071,66.334,34.133,3.306,13.24,234.013,4.65,666.3,49.258,,16.715,0.002,0.015,0.503,0.01,0.771,0.106,,-4.157,-0.0,0.007,0.0,0.0,0.33,0.0,,0.49258474576271194,0.001059322033898305,0.5074152542372882,0.9707724425887265
Sri Lanka,2007,LKA,20078652.0,153829228544.0,,,,,0.0,0.0,0.0,,402.834,-2.444,-0.012,24.763,0.497,0.0,0.0,,0.0,0.0,0.0,0.0,0.737,9.88,492.065,9.88,16.413,1.667,1.106,3358.799,0.438,,,294.342,5.91,2800.279,56.226,59.818,83.371,,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,3.98,-14.793,-2.025,11.187,197.224,3.96,557.179,40.081,16.589,-14.765,-2.026,11.214,197.722,3.97,558.52,40.182,16.629,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.979,3.144,55.729,294.342,5.91,2775.516,,0.0,0.0,0.0,59.818,82.634,0.004,0.001,,-38.202,-0.002,0.055,,0.175,0.011,,0.005,492.065,67.44,-14.765,-2.026,11.214,197.722,3.97,558.52,40.182,16.629,10.947,0.002,0.017,0.498,0.01,0.842,0.101,0.025,0.0,-0.0,0.007,0.0,0.0,0.325,0.0,0.01,0.4018218623481781,0.0010121457489878543,0.5981781376518218,0.6717428087986463
Sri Lanka,2008,LKA,20285640.0,162474917888.0,,,,,0.493,0.01,0.101,,392.137,34.822,0.173,33.045,0.67,0.0,0.0,,0.0,0.0,0.0,0.0,,9.92,489.016,9.92,17.696,-5.73,-3.864,3134.03,0.391,,,283.945,5.76,,,58.065,,,,,,,,,0.0,0.0,0.0,,,3.89,4.618,0.444,11.631,204.085,4.14,573.38,41.734,,4.757,0.462,11.677,205.071,4.16,575.612,41.935,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-8.075,-4.5,51.229,283.945,5.76,2525.373,,0.0,0.0,0.0,58.065,,0.018,0.006,,420.0,0.015,0.282,,0.9,0.058,,,489.016,63.576,4.757,0.462,11.677,205.071,4.16,575.612,41.935,,6.671,0.001,0.018,0.493,0.01,0.883,0.101,,40.594,0.003,0.009,0.0,0.0,0.449,0.0,,0.41935483870967744,0.0010080645161290322,0.5806451612903225,0.7222222222222223
Sri Lanka,2009,LKA,20482484.0,167647723520.0,,,,,0.976,0.02,0.202,,406.471,1.782,0.012,33.31,0.682,0.0,0.0,,0.0,0.0,0.0,0.0,,9.89,482.852,9.89,17.227,1.391,0.884,3147.071,0.384,,,291.469,5.97,,,60.364,,,,,,,,,0.0,0.0,0.0,,,4.02,-5.993,-0.765,10.867,189.918,3.89,530.539,39.333,,-5.539,-0.708,10.969,191.383,3.92,535.528,39.636,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,3.084,1.58,52.809,291.469,5.97,2578.233,,0.0,0.0,0.0,60.364,,0.073,0.023,,302.273,0.055,1.123,,3.586,0.233,,,482.852,64.46,-5.539,-0.708,10.969,191.383,3.92,535.528,39.636,,6.473,0.001,0.019,0.488,0.01,0.925,0.101,,8.011,0.001,0.01,0.0,0.0,0.477,0.0,,0.3963599595551061,0.0010111223458038423,0.6036400404448937,0.6566164154103853
Sri Lanka,2010,LKA,20668556.0,180642807808.0,,,,,0.968,0.02,0.187,,318.394,2.159,0.015,33.723,0.697,0.0,0.0,,0.0,0.0,0.0,0.0,,10.71,518.178,10.71,18.031,7.999,5.156,3368.203,0.385,,,241.43,4.99,,,46.592,,,,,,,,,0.0,0.0,0.0,,,3.41,45.063,4.8,15.667,272.878,5.64,758.007,52.661,,46.198,4.969,15.938,276.749,5.72,771.134,53.408,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.326,0.172,52.981,241.43,4.99,2563.346,,0.0,0.0,0.0,46.592,,0.104,0.033,,41.286,0.03,1.573,,5.021,0.304,,,518.178,69.616,46.198,4.969,15.938,276.749,5.72,771.134,53.408,,6.006,0.001,0.02,0.484,0.01,0.966,0.093,,1418.271,0.138,0.148,2.419,0.05,7.139,0.467,,0.534080298786181,0.0009337068160597572,0.46591970121381887,1.1462925851703405
