country,year,population,electricity_generation,oil_electricity,per_capita_electricity,solar_elec_per_capita,fossil_elec_per_capita,fossil_electricity,oil_elec_per_capita,electricity_demand_per_capita,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,renewables_electricity,renewables_elec_per_capita,net_elec_imports,low_carbon_elec_per_capita,low_carbon_electricity,greenhouse_gas_emissions,electricity_demand,solar_electricity,low_carbon_share_elec,oil_share_elec,solar_share_elec,carbon_intensity_elec,Cluster,Country
Singapore,2012,-0.21324111166423843,-0.11803872622284721,0.04437924268399733,0.939092611284694,-0.2926495258439318,1.8264614066586582,-0.06458215734086853,0.05302108636994402,0.9370753027227483,0.9306162351487606,-0.8455505017058094,-0.013013494570482093,-0.20681353882398681,-0.2210414450481955,-0.003657503959350471,-0.2753608785835308,-0.2276282941995443,-0.1066865067157289,-0.11796806303250948,-0.1081030991219971,-0.9306161821965366,-0.5765989171381884,-0.3062987874583936,0.05582930657281181,0,Singapore
Singapore,2013,-0.2125045662533545,-0.11583097933067305,-0.18835263047146789,0.9455161603721426,-0.2926495258439318,1.8146972868918956,-0.06273405388110888,-0.28939465761636973,0.9435434126863724,0.9063210622635435,-0.8204854041818179,-0.013013494570482093,-0.20270823087677056,-0.20293079448978807,-0.003657503959350471,-0.2582491039734493,-0.2247958515526152,-0.10775129247223929,-0.11576289133611903,-0.1081030991219971,-0.9063210096758015,-0.7871694778189302,-0.3062987874583936,-0.01188565038961953,0,Singapore
Singapore,2014,-0.21180306480195404,-0.11298019936310834,-0.30320732111961957,0.9634525352908693,-0.2926495258439318,1.86118521507026,-0.057765382284378,-0.4541858669186977,0.9616042142376215,0.9278506891532584,-0.8426973143499572,-0.013013494570482093,-0.20573833912352543,-0.21811377973471716,-0.003657503959350471,-0.27259468590500563,-0.22688646398249143,-0.10558622810066816,-0.11291543662136243,-0.1081030991219971,-0.927850636242524,-0.8880810770373954,-0.3062987874583936,-0.013870059758987691,0,Singapore
Singapore,2015,-0.21119966063601095,-0.1108796246501659,-0.30441631786328427,0.9728385106592944,-0.2926495258439318,1.872708770887303,-0.05503867226178179,-0.4562814130556502,0.9710553011636117,0.9247282985131756,-0.8394759737868983,-0.013013494570482093,-0.20495637570500802,-0.21544720080565466,-0.003657503959350471,-0.27007517963619704,-0.22634695109736208,-0.10388257089025152,-0.11081731209469967,-0.1081030991219971,-0.9247282456492838,-0.8894502293886006,-0.3062987874583936,-0.012829650798124509,0,Singapore
Singapore,2016,-0.21072980749712483,-0.10807171355429389,-0.30260282274778716,0.9983455518465179,-0.10192327634410155,1.9115001599675427,-0.051190981452118235,-0.4540934999438547,0.9967392875393092,0.9246093502983153,-0.8393532560511627,-0.013013494570482093,-0.20456539399574936,-0.21439735871252988,-0.003657503959350471,-0.2690832405992314,-0.22607719465479742,-0.10175299937723072,-0.10801267624783413,-0.0987597832682872,-0.924609297436208,-0.888385333115441,-0.23414699278029777,-0.014737736730209481,0,Singapore
Singapore,2017,-0.21033100602403412,-0.10659273748089566,-0.30199832437595475,1.0055163779061584,-0.04065991326218731,1.9229604094820276,-0.04913080054615665,-0.45354403486273687,1.0039598584187948,0.9252040913726166,-0.8399668447298406,-0.013013494570482093,-0.20446764856843466,-0.21456200553294139,-0.003657503959350471,-0.26923880647866033,-0.22600975554415625,-0.10051074932796858,-0.10653542530559199,-0.0956453446503839,-0.9252040385015872,-0.8881317863837364,-0.2109257255275773,-0.013094774317109058,0,Singapore
Singapore,2018,-0.20995116835664918,-0.10511376140749744,-0.3050208162351167,1.0133087510595462,-0.0011855352716474415,1.9369149273172945,-0.046979729306108546,-0.4578791248820383,1.0118062881335126,0.9274343704012474,-0.8422678022748827,-0.013013494570482093,-0.20466313942306402,-0.21598486386715024,-0.003657503959350471,-0.27058318839572815,-0.22614463376543856,-0.09933948499580715,-0.10505817436334984,-0.09356905223844836,-0.9274343174967586,-0.890768672393465,-0.1968270989812827,-0.013010416833795772,0,Singapore
Singapore,2019,-0.2095575878112598,-0.10260593241347435,-0.31106579995344047,1.0361318912385014,0.0994069459001975,1.9724134842887717,-0.043495599832791144,-0.4661836264356213,1.0347877549804216,0.9281480596904093,-0.8430041086892961,-0.013013494570482093,-0.20446764856843466,-0.21569904298315815,-0.003657503959350471,-0.2703131316945648,-0.22600975554415625,-0.09752934920973948,-0.10255327059172185,-0.08837832120860954,-0.9281480067752135,-0.8957888976812178,-0.1607512016422348,-0.016553431132951296,0,Singapore
Singapore,2020,-0.20922774356203785,-0.10489941704903392,-0.3116702983252728,0.9883491627170936,0.32183616870797743,1.8989627989338225,-0.04667676152582007,-0.46711582236634513,0.9866735523440052,0.9275830556698227,-0.8424211994445522,-0.013013494570482093,-0.20466313942306402,-0.21701771660703073,-0.003657503959350471,-0.2715590751112959,-0.22614463376543856,-0.09958793500565959,-0.10484408002389446,-0.0769587129429641,-0.9275830027631033,-0.8960424444129225,-0.0720127874979101,-0.021916156857863456,0,Singapore
Singapore,2021,-0.20899106403576484,-0.0990692504988264,-0.29051285531113963,1.0671825643180721,0.5223553565072087,2.016570534698671,-0.03882989601634874,-0.43929915263475944,1.0660538300409583,0.9247282985131756,-0.8394759737868983,-0.013013494570482093,-0.20339244886797325,-0.21188143537179538,-0.003657503959350471,-0.26670608065105345,-0.22526792532710338,-0.0947254133842621,-0.09902071399070803,-0.06657725088328643,-0.9247282456492838,-0.8806268031252776,-0.008983633526240186,-0.01619591608462382,0,Singapore
Slovakia,2000,-0.21327376522804467,-0.15267677455055076,-0.2784228878744921,0.36350314730425365,-0.2926495258439318,-0.18936320191159947,-0.1736202614666882,-0.4169927650485553,0.26043125088114466,-1.0274200667204336,-0.4690831679029954,-0.22396653702142297,-0.17416656610088616,-0.06579173572820195,-0.31911434806802025,0.5953182143522521,-0.0938965377981031,-0.16159395889311504,-0.15834625545379485,-0.1081030991219971,1.0274200902977175,-0.843482206930541,-0.3062987874583936,-0.9216529887616607,1,Slovakia
Slovakia,2001,-0.21327560924756708,-0.1504475932225302,-0.2566609464885265,0.40068367983154696,-0.2926495258439318,-0.19158163562837915,-0.17374144857880358,-0.3852729985338573,0.2626339337984727,-1.0617366267076316,-0.4387718871763081,-0.2999227963001705,-0.16957253101709657,-0.0439411788651813,-0.43361349889264855,0.6427797353275216,-0.08661311384885668,-0.1607421302879067,-0.1582177988501216,-0.1081030991219971,1.06173664977009,-0.8168344454283785,-0.3062987874583936,-0.9242399515832663,1,Slovakia
Slovakia,2002,-0.2132851025332565,-0.14967595353206162,-0.2548474513730294,0.4138041205208035,-0.2926495258439318,-0.23800475021126782,-0.17625608115519786,-0.3826066718600541,0.2585544475179248,-1.1485093494482241,-0.41183534418234913,-0.3387565857061159,-0.16624918648839765,-0.028082866828791887,-0.4896947156230787,0.6952675214087101,-0.07858785968255738,-0.16326212324498132,-0.15847471205746808,-0.1081030991219971,1.148509371208897,-0.8154652930771733,-0.3062987874583936,-1.0240991267110517,1,Slovakia
Slovakia,2003,-0.21329136309336344,-0.15224808583362373,-0.2530339562575322,0.3711206503518962,-0.2926495258439318,-0.19698196469515317,-0.17404441635909207,-0.3799469766613678,0.28388394806786077,-1.0468978369038087,-0.574037511390847,-0.18565930747182935,-0.18423434511429745,-0.11358178703065445,-0.2677065660651259,0.6106521943675246,-0.0916036080363033,-0.1607421302879067,-0.1569760516812804,-0.1081030991219971,1.046897860188882,-0.809506944882113,-0.3062987874583936,-0.8970286376802283,1,Slovakia
Slovakia,2004,-0.21328718179806777,-0.15336267649763402,-0.25182495951386746,0.3524364225989383,-0.2926495258439318,-0.21049755883268514,-0.17477153903178438,-0.3781948462001139,0.27946292609804313,-1.0546889449771586,-0.5125866052212572,-0.1556892756478059,-0.17885834661199046,-0.08803304771584117,-0.22097221878976744,0.5982581498035537,-0.09349190313425608,-0.16166494461021574,-0.15723296488862687,-0.1081030991219971,1.054688968145348,-0.8061854826967817,-0.3062987874583936,-0.9137193683072026,1,Slovakia
Slovakia,2005,-0.2132771724904544,-0.15147644614315509,-0.2512204611420351,0.3835892152133685,-0.2926495258439318,-0.23137205845469966,-0.17589251981885173,-0.3773398595868229,0.2601560121592883,-1.1152930604484839,-0.4704330629960868,-0.2685924848472382,-0.17348234810968347,-0.06252078554181703,-0.3857107929354061,0.6529158320360483,-0.08506201430410976,-0.16241029463977302,-0.1583676648877404,-0.1081030991219971,1.1152930827074754,-0.8081885018772487,-0.3062987874583936,-0.9691100986598729,1,Slovakia
Slovakia,2006,-0.21326967499544147,-0.15166935606577225,-0.2512204611420351,0.3801708981517714,-0.2926495258439318,-0.2594951297195958,-0.17740735872029406,-0.37735928033537963,0.29052408223264525,-1.1604339079879695,-0.4563512028204294,-0.18978402634658514,-0.17221165755459272,-0.05652054572542379,-0.27588507683831365,0.6707341448511841,-0.08229701076782177,-0.1634040946791827,-0.1565478630023696,-0.1081030991219971,1.1604339295697472,-0.8079096004723736,-0.3062987874583936,-1.002342930062269,1,Slovakia
Slovakia,2007,-0.21326100886254193,-0.15895706425353165,-0.25363845462936463,0.25858818615546275,-0.2926495258439318,-0.30667761847459596,-0.1799522880747172,-0.3809047511389713,0.31402200825427307,-1.1521967441088934,-0.38548171043313406,0.1153135304212551,-0.17103871242681665,-0.05099350936556987,0.19846854800657496,0.5581601591424366,-0.09956142309196142,-0.1657466233435056,-0.1551348403619641,-0.1081030991219971,1.152196765814247,-0.7995679129992894,-0.3062987874583936,-0.9845515351292081,1,Slovakia
Slovakia,2008,-0.2132362701644224,-0.1571351372065918,-0.2548474513730294,0.2883042029833893,-0.2926495258439318,-0.3158977292542814,-0.18043703652317875,-0.3827279331193353,0.3004485256402547,-1.1927580853762576,-0.4400604234015316,0.026039694775609926,-0.17455754781014485,-0.06784544872331989,0.05709714749861556,0.601924688861657,-0.0927500729172032,-0.16617253764610973,-0.15590557998400348,-0.1081030991219971,1.1927581064730999,-0.8044867195943604,-0.3062987874583936,-1.0292851034233077,1,Slovakia
Slovakia,2009,-0.21318092681307707,-0.1630724759360311,-0.2578699432321912,0.18825124502716323,-0.2926495258439318,-0.34443108565146957,-0.18195187542462107,-0.38725959900817447,0.2280112606734993,-1.1678681714167387,-0.3464574704692209,0.09249593664601034,-0.17113645785413129,-0.051905687728729936,0.14939748336744857,0.5012242275892008,-0.10805875103274892,-0.16862154488608366,-0.1601446479052201,-0.1081030991219971,1.1678681928869856,-0.7985283713993001,-0.3062987874583936,-1.0401832868627734,1,Slovakia
Slovakia,2010,-0.213124058161633,-0.15979300725153936,-0.25363845462936463,0.2413916020024252,-0.24778842653913546,-0.34441088792636776,-0.18192157864659225,-0.3812495878450521,0.27178426830086116,-1.2110761104647445,-0.2638070754513103,0.06704554358900654,-0.16106867884072004,-0.004535623232213354,0.11785179895658159,0.5665597723773986,-0.097808006215291,-0.16897647347158712,-0.15744705922808225,-0.10602680671006157,1.2110761312867753,-0.7980466326090613,-0.27602820693252583,-1.104274889065751,1,Slovakia
Slovakia,2011,-0.21307656896751273,-0.15803538351213856,-0.25363845462936463,0.26939442926528245,0.603567745939448,-0.2929678850092197,-0.17910397828990948,-0.38136848072036295,0.2888475227710006,-1.1350682011690094,-0.3861566579796798,0.04218753037039853,-0.17035449443561393,-0.04878664234782331,0.08163267981817876,0.5607136585624406,-0.09854983643234387,-0.16745028055392222,-0.15635517809685975,-0.06657725088328643,1.1350682231313298,-0.8011906120821993,0.28003821067279877,-1.067073238924618,1,Slovakia
Slovakia,2012,-0.21302650725233035,-0.15799251464044586,-0.259078939975856,0.2688786488326392,0.6472304510642186,-0.3230401874757326,-0.18070970752543836,-0.3893745658936837,0.2761474978705138,-1.1913604438516487,-0.33556627142268847,0.016802957295438722,-0.16576045935182432,-0.02736031962904965,0.041908484634124055,0.5836283473578361,-0.09484068534707948,-0.16851506631043262,-0.157040279983117,-0.06450095847135091,1.1913604649694587,-0.8093294621699199,0.3090647947386994,-1.11026427038099,1,Slovakia
Slovakia,2013,-0.2129850661387013,-0.15756382592351884,-0.2663329204378445,0.2749559128808289,1.0263345816706977,-0.3746725063833871,-0.18349701110409228,-0.39996740003940445,0.2715440142760948,-1.292763797020059,-0.24392680226214702,-0.006102396455864686,-0.15706111632081846,0.013450605298022725,0.0068577241776051874,0.6315339038705953,-0.08728750495526841,-0.17057365210635272,-0.1572543743225724,-0.046852472969898876,1.2927638166165911,-0.8206883557502898,0.552058769918953,-1.1977550316458503,1,Slovakia
Slovakia,2014,-0.21294842858209972,-0.16050034363446897,-0.2699599106688388,0.22553216950319957,1.0474941071927655,-0.43228395483834525,-0.18661757924106348,-0.40528631675998306,0.2577956081766271,-1.3718346228484464,-0.22294206945136344,0.07248666210464183,-0.1582340614485945,0.007656985998291627,0.12486195104788536,0.6158668381863182,-0.0895804347170682,-0.17231280217531972,-0.15802511394461177,-0.04581432676393111,1.3718346412587386,-0.8219814440819837,0.6109412690240658,-1.2334382470873453,1,Slovakia
Slovakia,2015,-0.2129114191861706,-0.16159349986263286,-0.2645194253223474,0.20662105210700232,0.8454496904371381,-0.43088609138614975,-0.18652668890697693,-0.3974981229119331,0.28468376396044615,-1.3571445183131987,-0.23131755491531653,0.16775011611628876,-0.1600912245675733,-0.0013526179332106068,0.2755802210109165,0.5915154666258174,-0.0932221466916914,-0.17220632359966867,-0.15635517809685975,-0.055157642617641,1.3571445369438755,-0.8117888654674552,0.48820028497397167,-1.2156066819241351,1,Slovakia
Slovakia,2016,-0.21286015089031307,-0.16120768001739855,-0.259078939975856,0.21181091275358815,0.8886039859097767,-0.4323707749104247,-0.18658728246303466,-0.3897563493897017,0.2990566758958112,-1.363448773700795,-0.16959053384032166,0.1844025715734145,-0.1544219897833223,0.02498162912572082,0.30595754673989944,0.599060765873445,-0.091873364478868,-0.17209984502401762,-0.15541316300325608,-0.053081350205705466,1.3634487922368939,-0.8039035621114395,0.5139095451466266,-1.215891890558194,1,Slovakia
Slovakia,2017,-0.21279782606587883,-0.15987874499492477,-0.25545194974486174,0.23226015765509614,0.8423144975823237,-0.4106549043815571,-0.1853754113418808,-0.3846737973893626,0.3330082613506403,-1.3336225088245734,-0.19683387117361964,0.20531138586938402,-0.15530169862915436,0.020387008446862104,0.35035517665149,0.6072040140931418,-0.09038970404476222,-0.17114153784315825,-0.15327221960870224,-0.055157642617641,1.3336225278081333,-0.8006581639456195,0.46497901772125133,-1.1924364931741023,1,Slovakia
Slovakia,2018,-0.21274221711501382,-0.16150776211924747,-0.25545194974486174,0.20417459821268213,0.9963626221783405,-0.399464761757986,-0.184739179003275,-0.3848073742452895,0.3276490309848321,-1.2922582671069025,-0.2599721462095736,0.25309669283331004,-0.16243711482312545,-0.013502254093744687,0.4262984909739476,0.5639016968047587,-0.09693129777695579,-0.17082210211620513,-0.15350772338210317,-0.04789061917586664,1.2922582867110186,-0.7976663125115042,0.5960133115044598,-1.157910180360903,1,Slovakia
Slovakia,2019,-0.21268768573934296,-0.15818542456306303,-0.2717734057843359,0.2574896333396766,1.0168563731559497,-0.38497907389839986,-0.18392116599649613,-0.4083874787307398,0.310991483029564,-1.3006143792008389,-0.20536275380724214,0.11169343140883647,-0.15422649892869295,0.024626851455031386,0.19496347196092306,0.6181247860417621,-0.08829909161488594,-0.17181590215561485,-0.15442832904176132,-0.046852472969898876,1.3006143986795946,-0.8278890829307027,0.5607667451387233,-1.2400864201770303,1,Slovakia
Slovakia,2020,-0.2126668247942109,-0.15754239148767246,-0.27660939275899493,0.26754284085691726,1.171485537354403,-0.3884687584622592,-0.1841029466646692,-0.41536994835208174,0.2722017652385084,-1.313847368104048,-0.19143429080125424,0.011339898785788774,-0.15227159038239949,0.03363070898764214,0.03372997386093632,0.6332208139986667,-0.08587128363180381,-0.17291618077067558,-0.15674054790787947,-0.0395854495281245,1.3138473873842793,-0.8358250956330595,0.6536518141496052,-1.2910021868910848,1,Slovakia
Slovakia,2021,-0.2127355771270216,-0.1549916936219567,-0.25605644811669415,0.31114193166732407,1.196131300491091,-0.33366630108937095,-0.1811338624178422,-0.38569267617340075,0.33208860837410065,-1.2417350128449878,-0.22923135340781167,0.04242887030455978,-0.15305355380091687,0.030483181455708296,0.0863061145457146,0.6439244074813165,-0.08445506230833923,-0.17131900213591,-0.15322940074081118,-0.03854730332215673,1.2417350332070662,-0.8096083635747949,0.6291865504369174,-1.2556564013828428,1,Slovakia
Slovenia,2000,-0.23901689243401594,-0.18947970089873578,-0.3213422722745909,0.5811801496488979,-0.2926495258439318,0.019900905989520785,-0.18795063747433274,-0.4720122193866159,0.44810462892084035,-0.8810840253885436,-0.04944987055519256,-0.2486490302879137,-0.18110649144022792,0.21103153681702214,-0.15788084996803348,0.6991467537253344,-0.1777907914357193,-0.17149646642866173,-0.19215175165379994,-0.1081030991219971,0.8810840511611965,-0.8967777299348662,-0.3062987874583936,-0.47571522982985687,1,Slovenia
Slovenia,2001,-0.2390309312657709,-0.18761490498010322,-0.31650628529993186,0.6666463302113783,-0.2926495258439318,0.08142709561122723,-0.18673876635317888,-0.4528865714725719,0.4901701513874726,-0.8638960083412294,-0.10859981917974032,-0.3185498512186155,-0.18139972772217192,0.2077088690406141,-0.21045699065281176,0.7560732427365716,-0.17462115323558425,-0.17007675208664785,-0.1912525554280873,-0.1081030991219971,0.8638960343717412,-0.8833143984813472,-0.3062987874583936,-0.45199872594979557,1,Slovenia
