country,year,population,electricity_generation,oil_electricity,per_capita_electricity,solar_elec_per_capita,fossil_elec_per_capita,fossil_electricity,oil_elec_per_capita,electricity_demand_per_capita,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,renewables_electricity,renewables_elec_per_capita,net_elec_imports,low_carbon_elec_per_capita,low_carbon_electricity,greenhouse_gas_emissions,electricity_demand,solar_electricity,low_carbon_share_elec,oil_share_elec,solar_share_elec,carbon_intensity_elec
Uruguay,2006,-0.2297344138508851,-0.20710790697047696,-0.20263782664241417,-0.41778608918073756,-0.3081733956605896,-0.5577280257453153,-0.19747630276369021,-0.20229839748677236,-0.26449823008273704,-0.9123768180540457,1.0564761761631825,0.7527298813911708,-0.18549790869041383,-0.015029074570753712,0.33006334664288123,-0.07932378898195873,-0.21231124122337328,-0.18410096916537128,-0.20097711016132122,-0.11338730025418688,0.9123768452104924,0.0010420554292665666,-0.32272752834911284,-0.927627607809653
Uruguay,2007,-0.22968656527447215,-0.1991649667327425,-0.24861464727473867,-0.20124855394763688,-0.3081733956605896,-0.6256153494432264,-0.19968653944890563,-0.30945233079123585,-0.22237481247829152,-1.579715794403775,1.7457789517367408,-0.06869021340384658,-0.14258850142281168,0.3201099128955387,-0.02599020895059196,0.23811555538076337,-0.18236944285722767,-0.18537623407574927,-0.19941522636030015,-0.11338730025418688,1.5797158151880142,-0.5674168779923431,-0.32272752834911284,-1.4961955964140725
Uruguay,2008,-0.2296303046702499,-0.20043667107526691,-0.11558837957854642,-0.2371359420699523,-0.3081733956605896,-0.4299646167683091,-0.1932621181505462,-0.0020541563497662022,-0.19434864538689367,-0.8108823247812871,0.9516412445950905,0.19671373439045167,-0.16884228350101563,0.11386032092801139,0.10433004669146358,0.04275859096361739,-0.20068909580493519,-0.1801373079574396,-0.19835314537560583,-0.11338730025418688,0.8108823529068722,0.08460007860057639,-0.32272752834911284,-0.7658181708607014
Uruguay,2009,-0.2295699395377132,-0.20064514719699222,-0.15543495745989433,-0.2440063522918167,-0.3081733956605896,-0.488071352455373,-0.19514818678859666,-0.09518137285923119,-0.1842554878767116,-1.0178403697229457,1.1654107977925963,0.26129422310298966,-0.16376090632458906,0.15247647134652273,0.139237258024157,0.0793353126495639,-0.19714335652473372,-0.18161937258301405,-0.19793664302866687,-0.11338730025418688,1.0178403958723543,-0.09466708884818449,-0.32272752834911284,-0.9525937383378232
Uruguay,2010,-0.2295061013427566,-0.19632969147727825,-0.2571969871261059,-0.12812018452523433,-0.3081733956605896,-0.6317670020403937,-0.19986335838372285,-0.33045336796006575,-0.15605296185032405,-1.645518604655593,1.8137474974902377,-0.09155298162224859,-0.12922636144035662,0.41958233305106324,-0.04111666719475912,0.3323345541163815,-0.17304546178706828,-0.18475583493015996,-0.1968537369266256,-0.11338730025418688,1.6455186248115021,-0.642408106576269,-0.32272752834911284,-1.484122374631891
Uruguay,2011,-0.22943860966655308,-0.19716359596417948,-0.1683084672369452,-0.15231696684603235,-0.3081733956605896,-0.5018421205865075,-0.1955607643031702,-0.12675627277815513,-0.1360401396934167,-1.2116975377029047,1.3656482913140093,0.07536344371728006,-0.14672888282582594,0.2821472062506849,0.04964208227024385,0.2021577672443151,-0.18525856375220665,-0.18161937258301405,-0.19606238246744162,-0.11338730025418688,1.2116975620012331,-0.2760441789994762,-0.32272752834911284,-1.111306131438302
Uruguay,2012,-0.2293671713285087,-0.19662155804769368,-0.09413252995012832,-0.1393302505202632,-0.3081733956605896,-0.40201237075661905,-0.19223067436411237,0.04208105023874048,-0.1179330640344375,-0.9121082351550587,1.056198753527454,0.0907115570431794,-0.15491554605451316,0.21733033711315622,0.06011424567005188,0.14076406131288896,-0.1909711437036423,-0.1789309762854604,-0.19533350336029842,-0.11338730025418688,0.9121082623140699,-0.0011187087841686048,-0.32272752834911284,-0.8343932630101298
Uruguay,2013,-0.22929159839234542,-0.19441171115740535,-0.20999411794358608,-0.08162942851335803,-0.3081733956605896,-0.5714646180286878,-0.1978299406333247,-0.22398035242600348,-0.1028588652715495,-1.494366117614569,1.6576202030496656,-0.06338441161610985,-0.12706207116150825,0.4303405117752966,-0.028317356372771524,0.3425245628246375,-0.17153523950105654,-0.18289463749339205,-0.19470874983989,-0.11338730025418688,1.494366139213785,-0.4947135173991134,-0.32272752834911284,-1.3327185204697896
Uruguay,2014,-0.22921286812670943,-0.1916598263506312,-0.2817179581300123,-0.009815761364530488,-0.3081733956605896,-0.6753870755221497,-0.20127790986226068,-0.3880124496205056,-0.0902095540969116,-1.8115028362295666,1.985194686370487,-0.2685800335444172,-0.10363127640354129,0.6080211107395267,-0.15165616974828838,0.5108213440126329,-0.1551854417090165,-0.18506603450295464,-0.1941672967888694,-0.11338730025418688,1.811502854800545,-0.7648598855894114,-0.32272752834911284,-1.5899790911006781
Uruguay,2015,-0.22912897337215035,-0.19007540782551885,-0.2657793269774731,0.030174332582941346,-0.13785475891761687,-0.6526784238368268,-0.2005116944780527,-0.3521689192590596,-0.05250600093903445,-1.7636950802098783,1.9358134572108037,-0.26363857866055934,-0.09892629753647965,0.6411081026877978,-0.1574740383037373,0.5421609178127424,-0.15190234978290404,-0.1842043690229695,-0.1926887134572361,-0.10843531796431236,1.7636950992373581,-0.7241358353550219,-0.17813661218942226,-1.535609214412693
Uruguay,2016,-0.22904667231722986,-0.1898043888672759,-0.29643054073235614,0.03494197801399683,0.20113658790319297,-0.696852505798094,-0.20198518560152964,-0.4218936686589121,-0.015563103165983073,-1.8731873753635837,2.0489094183761463,-0.151784079169732,-0.092998024163982,0.6833685435785187,-0.09115033677161974,0.5821894646262619,-0.14776565395600236,-0.18530730083735047,-0.19123095524294978,-0.09853135338456331,1.8731873933455563,-0.8174045871090639,0.10667571442183636,-1.632513980148672
Uruguay,2017,-0.22898324758208513,-0.18880370348299444,-0.31175614760979764,0.059650792288096416,0.6063127323150179,-0.71622001868247,-0.20263352169585946,-0.4566114843742257,-0.030215034056360418,-1.9220993055235516,2.0994311628160465,-0.2795559840237695,-0.08641105375009568,0.7311081607385698,-0.17376407025899424,0.627407816826894,-0.1431693252594449,-0.18568643364854392,-0.19170993294192956,-0.08664659588886447,1.9220993230384797,-0.8643821431846893,0.4248551755314851,-1.673595237142624
Uruguay,2018,-0.22894687063608948,-0.1882616655665086,-0.3019477592082351,0.07292036879999839,1.0785430017818378,-0.7040003543787109,-0.20222094418128594,-0.4345566571604455,-0.0011240258547807835,-1.894315896750562,2.0707333323867925,-0.22169314135149906,-0.0852818588220009,0.7382590456196982,-0.14118400634848033,0.6341810431394758,-0.1423813831971779,-0.1854107006949487,-0.19058537660519442,-0.07278104547721584,1.894315914530785,-0.8371310933399542,0.7918936550137766,-1.6561395388936704
Uruguay,2019,-0.22893658676294998,-0.18521791418931904,-0.31359522043509064,0.1533869775649921,1.1117976750372882,-0.711008501686897,-0.20245670276104225,-0.46079967282858364,-0.022043481973255098,-1.9158622137581864,2.092988792719683,-0.5464400911150759,-0.07079052391145105,0.847908233897698,-0.35411799547791034,0.738039345929072,-0.13226946006475154,-0.1855141005525469,-0.19135590594703147,-0.07179064901924093,1.9158622313326705,-0.8727201509730036,0.7156259190174562,-1.6890400777168193
Uruguay,2020,-0.22893151248344037,-0.1904298172324519,-0.27374864255374276,0.014901400225591688,1.246717297446993,-0.6646780436471006,-0.20089480217015668,-0.37110922196639035,-0.028873330436102622,-1.7897177788672867,1.9626926281391706,-0.13249646494564182,-0.09930269584584459,0.6311903109690558,-0.07718745223854236,0.5327669128820565,-0.15216499713699305,-0.18448010197656473,-0.19160580735519483,-0.06782906318734132,1.789717797646284,-0.7463027341093214,1.0238746853359177,-1.5544054844448185
Uruguay,2021,-0.22895272673051614,-0.1853846950866993,-0.17321266143772646,0.14951458177737098,1.315660760857038,-0.5202494120640255,-0.19603228146268287,-0.14452306883462077,-0.01378002452966212,-1.5087203814382082,1.6724469016924917,-0.5029234077830378,-0.09205702839056966,0.6870035236407547,-0.3285193738339352,0.585632471053092,-0.14710903557077984,-0.1805853740070319,-0.1910643543041742,-0.0658482702713915,1.5087204029003598,-0.5085424083650983,0.8697503021766867,-1.326698061045966
Uzbekistan,2002,-0.06242038351639229,-0.11573282281827203,-0.03834732091624124,-0.36946461499570116,-0.3081733956605896,-0.22707549949501923,-0.07544176791733102,-0.39686201469489285,-0.381487448626094,0.6527452619762691,-0.5601579964390379,-0.02531016016076307,-0.1627258109738355,-0.2228580060827117,-0.013190898128604363,-0.27617668353036295,-0.19642107630098898,-0.010216875304368867,-0.11584403044699973,-0.11338730025418688,-0.6527452198749706,-0.6587536523320195,-0.32272752834911284,2.302027862659821
Uzbekistan,2003,-0.05996307909253261,-0.1171087652216591,-0.0671594618458313,-0.3789207960673243,-0.3081733956605896,-0.26600838543502536,-0.08372278803127137,-0.40653256123672005,-0.3904876775250721,0.5161857791135396,-0.4191039985397174,-0.022099353070330122,-0.14249440184547044,-0.2032515077327305,-0.005045882150975891,-0.25760566012147706,-0.1823037810187054,-0.021349593305776963,-0.11707271237046964,-0.11338730025418688,-0.5161857383162038,-0.6800308246454927,-0.32272752834911284,2.0918165161780897
Uzbekistan,2004,-0.05748974746287364,-0.11510739445309609,-0.08432414154856577,-0.37645511274125576,-0.3081733956605896,-0.2372721934417762,-0.07479343182300119,-0.41254015818808465,-0.38975128821255806,0.650119118075063,-0.5574454195563586,-0.033143618594159784,-0.16197301435510564,-0.2235526116688831,-0.03297165121713065,-0.276834605019987,-0.19589578159281099,-0.0076663454836128535,-0.1155733039214894,-0.11338730025418688,-0.6501190759988404,-0.6985625553701306,-0.32272752834911284,2.3365718132774016
Uzbekistan,2005,-0.0549450601871327,-0.11933945972411995,-0.1296879379057926,-0.39552569446547786,-0.3081733956605896,-0.2984469609358289,-0.08911576554319692,-0.4266132474233191,-0.4091511532043006,0.45736612423538386,-0.3583484413151631,-0.03507921152101652,-0.13534283396753677,-0.19818517464248261,-0.0364623723504,-0.2528068944909841,-0.17731348129101449,-0.02710551871207774,-0.1198632780949606,-0.11338730025418688,-0.45736608399969836,-0.7295250355108838,-0.32272752834911284,2.0407496145462334
Uzbekistan,2006,-0.05228842302923281,-0.11589960371565228,-0.14623959333342942,-0.38836711212910247,-0.3081733956605896,-0.238161664848004,-0.07164016081876055,-0.4320965518871197,-0.4029082761913864,0.7350509992436226,-0.6451726219211894,-0.041182022160988374,-0.17561745306958443,-0.23821013709643857,-0.05275240430565693,-0.290718024841953,-0.20541674817853714,-0.0009453547397287076,-0.11671868537557152,-0.11338730025418688,-0.7350509563564126,-0.7490735964536088,-0.32272752834911284,2.529133643902973
Uzbekistan,2007,-0.04941075777334491,-0.11652503208082822,-0.1977336324416329,-0.395321754358105,-0.3081733956605896,-0.2486452560430791,-0.07258319513778579,-0.44736302167617736,-0.4000059010857589,0.7320965873547655,-0.6421209729281753,0.023466781596026876,-0.1754292539149019,-0.23862371530788742,0.11131148895800226,-0.29110976081178924,-0.20528542450149262,-0.0005317553093358465,-0.11440709735006035,-0.11338730025418688,-0.7320965444957661,-0.7917296241023638,-0.32272752834911284,2.5663385487528134
Uzbekistan,2008,-0.0462744921987444,-0.11402331862012446,-0.23267601612219949,-0.39223495483525667,-0.3081733956605896,-0.2410498237720347,-0.06851635963698949,-0.4576250534250939,-0.4031345047710482,0.749584318333253,-0.6601842689878347,-0.01708958314199502,-0.17712304630704412,-0.24084473810811458,0.007753428671011707,-0.2932134850810812,-0.2064673375948931,0.006671768103339983,-0.11376151871230497,-0.11338730025418688,-0.749584275307269,-0.823124257085804,-0.32272752834911284,2.626817717934591
Uzbekistan,2009,-0.04295914590343543,-0.11427348996619484,-0.2596490842264965,-0.3984231616839932,-0.3081733956605896,-0.27124778272745675,-0.07473449217806212,-0.4654118378793832,-0.410395219321005,0.6304230388160155,-0.5371010929362644,-0.023898315908232274,-0.1583972304161388,-0.22415631825241977,-0.009700176995335017,-0.2774064281418332,-0.19340063172896552,-0.0015312872661186125,-0.11432379688067257,-0.11338730025418688,-0.6304229969278645,-0.8452657350846512,-0.32272752834911284,2.4459253224095225
Uzbekistan,2010,-0.039603400825778734,-0.11037498648993148,-0.276813763929231,-0.3912890521605027,-0.3081733956605896,-0.2768139490905954,-0.07426297501854949,-0.4703150136520707,-0.4106835461172125,0.5461178510784255,-0.4500212100548001,-0.0740643302360606,-0.14230620269078798,-0.21039381723625203,-0.14002043263739056,-0.26437076394653275,-0.18217245734166093,-0.0001526224981423844,-0.1127619130796515,-0.11338730025418688,-0.5461178099952779,-0.8608740789322885,-0.32272752834911284,2.3193583870374543
Uzbekistan,2011,-0.036271501103091706,-0.10864463467961138,-0.2896872737062819,-0.3911257103628767,-0.3081733956605896,-0.24955781113595327,-0.06447899395866269,-0.4739263857324751,-0.40750660135873534,0.6942562411419286,-0.6030352060277517,-0.0535470452113791,-0.16573699744875497,-0.23245899885157015,-0.08882318934944017,-0.285270620564723,-0.19852225513370098,0.014633557138402711,-0.11011712317658916,-0.11338730025418688,-0.6942561986442547,-0.8715507962222034,-0.32272752834911284,2.58055183994789
Uzbekistan,2012,-0.0329217098467263,-0.10822768243616075,-0.29949566210784445,-0.395046292929356,-0.3081733956605896,-0.26451783881157914,-0.06668923064387808,-0.4766278169702933,-0.4109942282713765,0.641972103472457,-0.5490302662725923,-0.05076890006930237,-0.15679753760133786,-0.22529561842021417,-0.08184174708290148,-0.27848555862746005,-0.1922843804740873,0.011738361125652635,-0.10957567012556853,-0.11338730025418688,-0.6419720614740276,-0.8793295473905701,-0.32272752834911284,2.4995158908018684
Uzbekistan,2013,-0.02946246450197557,-0.1048712168763832,-0.3062389291339187,-0.3900864695180507,-0.3081733956605896,-0.2461375282665048,-0.05914495609167622,-0.4784609479241045,-0.4072713924216038,0.7049100294684134,-0.6140396372449844,-0.05892116204359313,-0.16573699744875497,-0.233911912828994,-0.10627679501578689,-0.2866468020227375,-0.19852225513370098,0.02304341222305775,-0.10666015369699587,-0.11338730025418688,-0.7049099868690099,-0.8849983758564058,-0.32272752834911284,2.6112921200240597
Uzbekistan,2014,-0.025829114989161357,-0.10249458908871463,-0.31114312333469996,-0.3884720227145696,-0.3081733956605896,-0.24632429627664298,-0.05687577976152174,-0.47977451827200845,-0.4049286655506297,0.6914808845190626,-0.6001685054585567,-0.05393416379675045,-0.16225531308712934,-0.23167422929513026,-0.09464105790488908,-0.28452729692053746,-0.19609276710837775,0.02652454076219773,-0.10407783914597438,-0.11338730025418688,-0.6914808420478901,-0.8889131721960412,-0.32272752834911284,2.5914742696872883
Uzbekistan,2015,-0.022048784271943987,-0.09903388546807443,-0.31420824471018827,-0.3839409478080665,-0.3081733956605896,-0.24545760876892314,-0.054194025916793724,-0.48058934829329464,-0.4034341047819517,0.6619069230861595,-0.5696211907911121,-0.07397324351009085,-0.15519784478653686,-0.22653047279563004,-0.15398331717046795,-0.27965519683123624,-0.19116812921920906,0.0310741344965193,-0.10168295065107541,-0.11338730025418688,-0.6619068808973791,-0.8914044062303547,-0.32272752834911284,2.5534254506727407
Uzbekistan,2016,-0.018258786112579393,-0.09632369588564535,-0.31420824471018827,-0.3817406711891742,-0.3081733956605896,-0.24130314474886738,-0.05048082828563187,-0.480626256970217,-0.4023660154573659,0.6676963766865462,-0.5756011898279275,-0.08132849663214649,-0.15482144647717194,-0.2270844421890458,-0.17841836510335335,-0.28017990952543037,-0.19090548186512007,0.036554326949224815,-0.09941301286025812,-0.11338730025418688,-0.6676963344424841,-0.8915569307630677,-0.32272752834911284,2.563386868109744
Uzbekistan,2017,-0.014559418343982215,-0.09188315449289616,-0.31359522043509064,-0.3745462333362468,-0.30454540237757954,-0.23906222841534763,-0.047386496926330325,-0.48051269181045586,-0.38983593285849566,0.6269314611291842,-0.533494598671793,-0.045827445185444564,-0.14465869212431878,-0.21962435369248573,-0.07835102594963214,-0.27311380951976,-0.18381400330471714,0.041138387302745785,-0.09318630277352082,-0.11239690379621196,-0.6269314192743732,-0.8913535647194504,-0.3163718836827528,2.4941616794028145
